id,smiles,label,score,alea,epis
EX_19,CCOc1cc(C(=O)Nc2ccc(Cl)c(-c3nc4ccccc4[nH]3)c2)cc(OCC)c1OCC,0,0.60633147,0.22078402,0.017909592
EX_20,COc1cc2nc(-c3ccc(N4CCN(C)CC4)cc3)nc(NCCN3CCOCC3)c2cc1OC,0,0.6029872,0.22042313,0.018970503
EX_21,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,0,0.60297847,0.2219518,0.017443636
EX_22,CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,0,0.5987856,0.22499952,0.01524186
EX_23,CCC(=O)OC1CCC2C3CCC4=CC(=O)CC[C@@]4(C)C3CC[C@]12C,0,0.60586715,0.2181128,0.020679325
EX_24,CC(C)(C)NC(=O)Nc1cccc(Nc2ncc(F)c(NC(C)(C)CO)n2)c1,0,0.6168001,0.21643068,0.01992706
EX_25,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,0,0.60727787,0.22105174,0.017439727
EX_26,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,0,0.6125641,0.21972555,0.017603792
EX_27,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,0,0.59346783,0.22357558,0.017688224
EX_28,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,1,0.6032522,0.22157212,0.017766837
EX_29,Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,0,0.6138811,0.2190631,0.017968003
EX_30,Cc1ccc(C=NNC(=O)c2ccccc2Oc2ccccc2)o1,0,0.6074058,0.22250919,0.015954817
EX_31,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,0,0.6105791,0.22061679,0.017155485
EX_32,C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,0,0.6067225,0.22427325,0.014337046
EX_33,Nc1n[nH]c2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,0,0.0756484,0.06856003,0.0013656855
EX_34,O=C(O)c1ccc(O)c2ncc(N3CCOCC3)cc12,0,0.07498829,0.06769631,0.0016687372
EX_35,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,0,0.07174368,0.06506562,0.0015309013
EX_36,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,0,0.07937798,0.07146285,0.0016142637
EX_37,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0,0.08001721,0.07212604,0.0014884209
EX_38,N#CC1(c2cccc(C(=O)Nc3cc(Oc4ccc5nc(NC(=O)C6CC6)sc5n4)ccc3F)c2Cl)CC1,0,0.08097628,0.07194808,0.0024710463
EX_39,N#CNC(=Nc1ccncc1)NCCCCCCOc1ccc(Cl)cc1,0,0.07919821,0.07156639,0.001359455
EX_40,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,1,0.0786766,0.0704514,0.0020351848
EX_41,COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1,0,0.077912025,0.070309505,0.0015322362
EX_42,C[C@@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,0,0.06799463,0.061983023,0.0013883305
EX_43,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,0,0.08039386,0.07268029,0.0012503975
EX_44,C[C@H](CCC(=O)O)[C@H]1CCC2C3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C,0,0.07032053,0.063532375,0.0018431887
EX_45,Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,0,0.074804515,0.06775894,0.0014498633
EX_46,Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,0,0.07370622,0.066728845,0.0015447714
EX_47,CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(=O)O,0,0.07662426,0.069571644,0.0011813374
EX_48,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,0,0.07179893,0.06503421,0.0016096365
EX_49,O=c1cc(CN2CCOCC2)occ1OCCCCCSc1ccnc2cc(C(F)(F)F)ccc12,0,0.078444846,0.07048961,0.0018016563
EX_50,O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,0,0.07452389,0.067461126,0.0015089528
EX_51,Cc1cc(Cl)ccc1OCCCC(=O)NO,0,0.079331614,0.07084046,0.0021976342
EX_52,OC1CCC(Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@@H]4CCOC4)c3n2)CC1,0,0.07383198,0.0669611,0.0014197134
EX_53,CC(C)(O)Cn1c(NC(=O)c2ccc(-c3cn[nH]c3)s2)nc2cc(CN3CCOCC3)ccc21,0,0.07932626,0.07171662,0.0013169821
EX_54,O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,0,0.08075667,0.07194098,0.002294049
EX_55,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,0,0.07159868,0.06527319,0.0011991224
EX_56,COc1cc2ncnc(Nc3cc(Br)c(O)c(Br)c3)c2cc1OC,0,0.075061,0.068204045,0.0012228063
EX_57,COc1c(OCCCN2CCOCC2)ccc2c3n(c(=NC(=O)c4cnc(N)nc4)nc12)CCN3,0,0.08023565,0.07223606,0.0015618417
EX_58,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,0,0.066199265,0.060417,0.0013999221
EX_59,CC(C)C[C@@H](N)[C@H](O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)O)C(C)C)C(C)C,0,0.08001915,0.07202414,0.0015919559
EX_60,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0,0.07328911,0.066340126,0.0015776936
EX_61,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,0,0.07119355,0.06448444,0.0016405924
EX_62,Cn1cc(C=CC(=O)c2cccc(F)c2)cc1C=CC(=O)NO,0,0.07195293,0.06549987,0.001275828
EX_63,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,1,0.074102454,0.06721134,0.0013999551
EX_64,O=C(CCCCCCC(=O)Nc1cccnc1)NO,0,0.07135979,0.06485061,0.0014169578
EX_65,C[C@@]1(CO)CN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)C[C@]1(C)CO,0,0.5763781,0.21386917,0.030297216
EX_66,C=C1C(=O)O[C@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@H]21,0,0.57148206,0.2156089,0.02928142
EX_67,COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,0,0.5660609,0.21822849,0.027407479
EX_68,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,0.57666117,0.21392018,0.030202894
EX_69,COCC1(CO)C(=O)C2CCN1CC2,0,0.57412094,0.21553856,0.028967509
EX_70,c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1,0,0.5678925,0.21775426,0.02763639
EX_71,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,0,0.5682663,0.21898134,0.026358364
EX_72,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,0,0.5713261,0.21587849,0.029034108
EX_73,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(C(C)(C)C)n1,0,0.56557167,0.21593553,0.029764831
EX_74,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,0,0.57019174,0.21582994,0.029243194
EX_75,CC(=O)NC(CS)C(=O)O,0,0.5724488,0.21439263,0.030358557
EX_76,CC[C@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc21,0,0.5669404,0.21510549,0.030413505
EX_77,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,0,0.56971353,0.2167315,0.02840852
EX_78,CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,0,0.5783375,0.2096332,0.034230027
EX_79,O=C(c1ccc(C=Cc2n[nH]c3ccccc23)cc1)N1CCNCC1,0,0.57159364,0.21601409,0.028860278
EX_80,CN(C)c1ccc(-c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Cl)cnc3[nH]2)cc1,0,0.56610173,0.21901205,0.026618527
EX_81,C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,0,0.57015115,0.21432877,0.03075007
EX_82,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,0,0.56450576,0.21497728,0.030861732
EX_83,CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC(=O)C5CC5)ncn4)cc3)cc2C(F)(F)F)CC1,0,0.57171035,0.21426104,0.030596605
EX_84,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,0,0.5648388,0.21563795,0.030158015
EX_85,CO[C@H]1C=CC=C(C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@@H]1OC(N)=O)C2=O,0,0.5639069,0.21659769,0.029318236
EX_86,O=C(NCCS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccc(Cl)cc1,0,0.56670296,0.21719903,0.028351685
EX_87,O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,0,0.5782623,0.21461742,0.029257584
EX_88,Cc1ccn(-c2ccc(-c3ncco3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1,0,0.5824798,0.21355319,0.029643888
EX_89,CCNC(=O)c1cc2c(-c3cc(OCCN4CCCC4)c(Cl)cc3Cl)nc(N)nc2s1,0,0.57268256,0.21511349,0.029603727
EX_90,CC(C)OC(=O)CCCC=CC[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1C=C[C@@H](O)COc1cccc(C(F)(F)F)c1,0,0.5752612,0.21183345,0.032502305
EX_91,C[N+]1([O-])[C@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0,0.56167805,0.2159067,0.030289147
EX_92,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,0,0.5727809,0.21795371,0.026749222
EX_93,C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](OC(=O)C(C[O-])c1ccccc1)C2,0,0.5685356,0.21540661,0.029896256
EX_94,C[N+]1([O-])[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,0,0.56968015,0.22007723,0.025067447
EX_95,COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,0,0.57175815,0.21609655,0.028754221
EX_96,Cc1cccc(-c2nn3c(c2-c2ccnc4cc(C(N)=O)ccc24)CCC3)n1,0,0.56705564,0.21704043,0.028463112
EX_97,O=S(=O)(N=Cc1c(O)ccc2ccccc12)c1cccs1,0,0.32695004,0.19835071,0.021702984
EX_98,CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)[nH]2)cc1,0,0.3320937,0.20055692,0.021250542
EX_99,NC(=O)c1cccc2[nH]c(-c3ccc([C@H]4CCCN4)cc3F)nc12,0,0.338461,0.20129731,0.022607857
EX_100,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,0,0.33393142,0.19999595,0.022425272
EX_101,O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,0,0.3285969,0.20091796,0.019702999
EX_102,NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccc(Cl)cc4)cc3)nc2c1,0,0.3345057,0.20157431,0.021037346
EX_103,O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,0,0.32423317,0.19487458,0.024231425
EX_104,Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,0,0.33408955,0.20080926,0.021664472
EX_105,O=C(O)[C@@H](c1ccc(OCc2ccc3ccccc3n2)cc1)C1CCCC1,0,0.32425675,0.19673415,0.022380164
EX_106,O=C(O)C1=NC(C(=O)O)CC(C=CN2c3cc(O)c(OC4OC(CO)C(O)C(O)C4O)cc3CC2C(=O)O)=C1,0,0.3296224,0.19975732,0.021214128
EX_107,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CC[C@H](O)[C@@]2(C)C[C@H]1OC(C)=O,0,0.31810287,0.19608654,0.020826893
EX_108,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,0,0.32058373,0.1966011,0.021208728
EX_109,COCC(=O)NCC=Cc1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,0,0.3300929,0.1989055,0.022226084
EX_110,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0,0.3429925,0.20348562,0.021863038
EX_111,CC(=NNC(=S)N1CCC1)c1ccccn1,0,0.32865906,0.19875622,0.021886079
EX_112,C[C@H](NC(=O)C(C#N)=Cc1cccc(Br)n1)c1ccccc1,0,0.33143017,0.20147878,0.020105457
EX_113,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0,0.33206102,0.19938016,0.022416342
EX_114,O=c1c(-c2ccc(O)cc2)coc2cc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,0,0.32582596,0.19905312,0.02061029
EX_115,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1,0,0.33181953,0.20015542,0.021559918
EX_116,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,0,0.33683202,0.19930871,0.024067499
EX_117,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1cnc2ccccc21,0,0.32244787,0.19599567,0.022479553
EX_118,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1,0,0.3355403,0.20448895,0.018464042
EX_119,O=C(NOCC(O)CO)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F,0,0.32220155,0.19630393,0.02208374
EX_120,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,0,0.32841206,0.19918065,0.021376936
EX_121,COc1ccc(C(=O)CC2(O)C(=O)Nc3c(Cl)ccc(Cl)c32)cc1,0,0.33639726,0.19827124,0.024962898
EX_122,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,0,0.33566913,0.20137057,0.021624807
EX_123,CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,0,0.32967505,0.19990216,0.021087227
EX_124,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,0.33204383,0.1993884,0.022402348
EX_125,Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl,0,0.32764253,0.20008263,0.020210264
EX_126,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(C(=O)O)c3)nc21,0,0.33438984,0.19870608,0.0238672
EX_127,CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,0,0.33402553,0.20167857,0.020773906
EX_128,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,0,0.32872704,0.19858749,0.022078073
EX_129,N#CC(=C(N)Sc1ccccc1N)C(C#N)=C(N)Sc1ccccc1N,0,0.25530586,0.17745145,0.012673325
EX_130,O=C(O)[C@H]1O[C@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,0,0.2744313,0.18787405,0.011244698
EX_131,C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,0,0.25530326,0.17632142,0.013802095
EX_132,CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,0,0.25254816,0.1769416,0.011826002
EX_133,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,0,0.24740282,0.17043748,0.015757162
EX_134,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,0,0.26043963,0.18205257,0.010558256
EX_135,COc1cc(N2CCN(C)CC2)ccc1Nc1nc(N)c(C(=O)c2c(Cl)cccc2Cl)s1,0,0.27320057,0.18619303,0.012368997
EX_136,CCNC(=O)Nc1ccc2ncc(Nc3ccc(C)cc3)nc2n1,0,0.26414207,0.18327086,0.011100178
EX_137,Cc1cncc2cccc(S(=O)(=O)N3CCCN(C(=O)CN)C[C@@H]3C)c12,0,0.26469252,0.18056346,0.014066925
EX_138,c1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,0,0.253525,0.17431828,0.014931789
EX_139,Cc1cccc(-c2nn(C(=S)Nc3ccccc3)cc2-c2ccnc3ccccc23)n1,0,0.2711922,0.18175913,0.015887843
EX_140,CCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,0.2752531,0.18547884,0.014009963
EX_141,COCCOC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccccc3OC)C2)C1c1cccc(O)c1,0,0.2598814,0.17928085,0.013062225
EX_142,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,0,0.24820256,0.17667851,0.009919531
EX_143,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc(-c2cccnc2)nc2c1cnn2C,0,0.24629451,0.17339514,0.01223839
EX_144,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,0,0.2705407,0.18297671,0.014371705
EX_145,COc1ccc(S(=O)(=O)N(CCO)c2ccccc2CN(C)CC=Cc2ccc(Cl)cc2)cc1,1,0.25179353,0.17674121,0.011652319
EX_146,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0,0.25202826,0.17774098,0.01076903
EX_147,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0,0.26455206,0.18103948,0.013524792
EX_148,Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,0,0.2590349,0.18093659,0.0109992195
EX_149,CNc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2C[C@@H](C(=O)NC3CCCCC3)CC[C@H]2C)n1,0,0.2668601,0.18184255,0.013803239
EX_150,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,0,0.25200826,0.17702152,0.011478556
EX_151,COc1ccc2c3n(c(=NC(=O)c4cccnc4)nc2c1OC)CCN3,0,0.26273066,0.18386777,0.009835487
EX_152,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0,0.2708141,0.18180765,0.015666177
EX_153,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0,0.25565514,0.17587863,0.014416937
EX_154,CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CC1,0,0.262729,0.17920093,0.014501552
EX_155,CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,0,0.2613741,0.18224661,0.010811096
EX_156,N#CC(=C1Nc2ccccc2S1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1,0,0.27159354,0.18145685,0.016373627
EX_157,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0,0.2661473,0.18400116,0.011311741
EX_158,COC1=CC(C)=C[C@@H](C)[C@@H](O)[C@@H](C)CC(C)=CC=C[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O,0,0.2352425,0.16920471,0.010698775
EX_159,CCCC[N+]1(C)[C@H]2CC(OC(=O)[C@H](C[O-])c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0,0.26139528,0.1817541,0.011313711
EX_160,CCOC(=O)c1c(C(C#N)=CN)c2ccc(Cl)c(Cl)c2n1C,0,0.261622,0.1731585,0.020017443
EX_161,CCN1C[C@]2(OC(=O)c3ccccc3NC(C)=O)CC[C@H](OC)[C@@]34[C@@H]2C[C@@H]([C@@H]13)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@]1(O)[C@H]2OC,0,0.12134038,0.101934694,0.004682205
EX_162,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0,0.12506562,0.10402559,0.0053986367
EX_163,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,0,0.113465086,0.09560505,0.004985708
EX_164,CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1,0,0.12198634,0.102005705,0.005099954
EX_165,O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1,0,0.123164035,0.10192312,0.0060715354
EX_166,Oc1ccc2ccccc2c1SSc1c(O)ccc2ccccc12,0,0.13182639,0.10776557,0.0066826125
EX_167,FC(F)(F)c1ccc(C=Cc2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,0,0.1186322,0.10027218,0.0042864173
EX_168,O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,0,0.12137767,0.100787476,0.0058576525
EX_169,Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,0,0.12151761,0.09976208,0.0069890097
EX_170,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,0,0.123996265,0.102664076,0.005957124
EX_171,C[C@H](NC(=Nc1cccc2ccccc12)NC#N)c1ccccc1,0,0.106778644,0.09055422,0.0048227403
